205 20
-0.127	0.154	0.155	0.266	0.076	0.284	0.097	0.147	-0.002	0.127	0.021	0.047	0.027	0.082	0.08	0.102	-0.022	0.143	-0.278	0.202	0.026	0.662	0.105	0.258	0.047	0.244	0.024	0.188	0.1	0.19	0.024	0.187	0.099	0.229	0.058	0.249	-0.021	0.139	0.208	0.789	
-0.032	0.228	0.217	0.353	-0.177	0.454	0.008	0.154	-0.16	0.046	-0.004	0.329	0.065	0.302	0.006	0.333	-0.031	0.478	-1.021	0.13	-0.437	0.431	0.263	0.423	-0.382	0.216	0.114	0.265	0.127	0.225	0.06	0.217	-0.038	0.163	0.191	0.323	-0.074	0.049	0.336	0.624	
-0.344	0.316	-0.589	0.375	-0.201	0.245	-0.15	0.313	-0.364	-0.094	-0.26	-0.122	-0.083	0.154	-0.262	0.145	-0.449	0.451	-1.435	-0.392	-0.291	0.223	-0.362	-0.049	-0.177	0.16	-0.247	0.158	-0.606	-0.082	-0.045	0.209	-0.047	0.152	-0.101	0.305	-0.27	0.236	-0.077	0.561	
-0.115	0.147	-0.06	0.288	-0.169	0.225	0.007	0.12	-1.118	-0.294	-0.054	0.05	-0.058	0.085	-0.039	0.068	-0.205	0.303	-0.298	0.346	-0.011	0.242	-0.206	0.025	-0.46	0.267	-0.208	0.066	-0.258	-0.1	0.006	0.196	-0.041	0.062	-0.081	0.157	-0.135	0.069	-0.653	0.353	
-0.116	0.205	0.062	0.177	-0.437	0.989	0.094	0.21	-0.467	-0.256	-0.206	0.006	-0.213	-0.017	-0.02	0.219	-0.143	0.074	-0.205	0.208	-1.217	0.528	-0.083	0.084	-0.963	1.327	-0.073	0.089	-0.325	-0.182	-0.106	0.831	0.032	0.227	0.017	0.16	-0.126	-0.003	-0.273	0.968	
0.021	0.161	-0.37	-0.292	-0.304	-0.144	-0.423	-0.274	-0.397	-0.314	-0.327	-0.052	-0.206	-0.112	-0.493	-0.309	-0.371	-0.287	-0.075	0.014	-0.706	0.077	-0.304	-0.212	-0.524	-0.412	-0.309	-0.243	-0.47	-0.421	-0.418	-0.292	-0.495	-0.337	-0.312	-0.2	-0.28	-0.218	-0.588	-0.513	
-0.322	-0.231	0.192	0.41	0.724	1.111	0.682	0.936	0.911	1.041	-0.06	0.11	0.016	0.067	0.583	0.789	0.824	0.883	-0.051	0.412	0.268	0.627	0.536	0.755	0.658	0.901	0.779	0.992	0.909	1.068	0.632	0.853	0.492	0.791	0.463	1.038	0.502	0.91	-0.153	-0.025	
-0.325	-0.225	0.183	0.417	0.801	0.861	0.757	0.994	0.91	1.011	-0.052	0.128	-0.005	0.083	0.658	0.865	0.881	0.935	-0.04	0.419	0.28	0.708	0.587	0.844	0.747	1.007	0.848	0.918	0.96	1.135	0.697	0.858	0.549	0.8	0.549	1.038	0.592	0.905	-0.164	-0.03	
-0.316	-0.212	0.176	0.422	0.671	0.881	0.844	0.968	0.789	1.007	-0.074	0.165	-0.015	0.085	0.798	0.888	1.008	1.065	-0.048	0.467	0.294	0.678	0.684	0.968	0.639	1.081	0.671	1.009	0.847	1.154	0.654	0.855	0.644	0.734	0.687	1.054	0.686	0.904	-0.047	0.142	
-0.086	0.202	0.041	0.178	-0.366	0.005	0.027	0.061	-0.377	-0.206	0.068	0.237	-0.151	-0.008	-0.066	0.127	-0.066	0	-0.259	0.184	-0.303	0.147	-0.082	0.053	-0.287	-0.065	-0.019	0.116	-0.349	-0.048	-0.098	0.076	0.174	0.19	0.049	0.144	-0.008	0.11	0.251	0.569	
-0.065	0.216	-0.481	-0.187	-0.392	-0.318	-0.477	-0.364	-0.457	-0.429	-0.11	0.056	-0.212	-0.075	-0.458	-0.298	-0.61	-0.396	-0.087	-0.039	-0.83	-0.679	-0.326	-0.161	-0.652	-0.498	-0.413	-0.252	-0.663	-0.581	-0.42	-0.152	-0.426	-0.376	-0.359	-0.173	-0.479	-0.26	-0.873	-0.777	
-0.154	0.23	-0.373	-0.209	-0.355	-0.256	-0.364	-0.292	-0.405	-0.315	-0.087	0.006	-0.184	-0.07	-0.443	-0.293	-0.447	-0.303	-0.079	-0.052	-0.852	-0.609	-0.153	-0.12	-0.705	-0.522	-0.261	-0.207	-0.6	-0.555	-0.349	-0.078	-0.299	-0.222	-0.19	-0.142	-0.331	-0.206	-0.825	-0.65	
0.011	0.19	0.238	0.607	-0.362	0.155	-0.1	0.238	-0.292	0.012	0.132	0.867	0.05	0.16	-0.008	0.552	-0.023	0.469	-0.968	0.111	-0.497	0.302	0.249	0.539	0.096	0.295	0.099	0.318	0.071	0.209	0.14	0.227	0.126	0.408	0.169	0.284	-0.07	0.011	0.245	0.587	
-0.227	0.227	-0.498	-0.228	-0.239	-0.142	-0.518	-0.359	-0.379	-0.27	-0.075	0.023	-0.2	-0.098	-0.42	-0.301	-0.578	-0.242	-0.015	0.091	-0.515	-0.437	-0.31	0.03	-0.542	-0.32	-0.402	-0.113	-0.477	-0.391	-0.347	-0.06	-0.361	-0.228	-0.331	-0.039	-0.479	-0.18	-0.525	-0.464	
-0.886	0.226	0.089	0.694	0.275	1.196	0.156	0.554	-1.322	1.333	-0.037	0.35	-0.065	0.202	0.246	0.358	0.123	0.518	-1.05	0.277	-0.834	0.516	-0.021	0.206	0.32	0.941	0.137	0.96	0.2	0.326	0.074	0.215	0.072	0.526	-0.033	0.778	0.214	0.337	0.597	1.441	
-0.037	0.097	-0.121	0.046	-0.146	0.442	-0.088	0.039	-0.341	0.21	-0.06	0.063	-0.137	0.088	0.048	0.111	-0.175	0.171	-0.134	0.906	0.034	0.697	-0.181	0.25	0.015	0.233	-0.1	0.204	0.043	0.383	-0.121	0.044	-0.337	0.042	-0.1	0.191	-0.126	0.281	-0.107	0.944	
-0.271	-0.022	0.17	0.25	-0.412	0.044	0.148	0.244	-0.556	-0.148	-0.186	0.086	-0.247	0.052	-0.101	0	-0.119	0.059	-0.431	-0.057	-0.398	0.281	-0.062	0.157	-0.248	0.274	-0.164	0.1	-0.772	0.062	0.008	0.49	-0.079	0.315	0.01	0.093	-0.002	0.184	0.005	0.454	
-0.084	0.076	0.161	0.315	0.016	0.998	0.197	0.265	-0.176	0.108	-0.085	0.138	0.059	0.104	0.188	0.332	0.151	0.357	-0.315	0.168	0.162	0.218	0.077	0.178	0.018	1.206	0.073	0.229	0.04	0.311	0.124	0.161	0.012	0.19	0.127	0.225	0.063	0.348	0.108	1.152	
-0.176	0.089	0.126	0.561	-0.504	0.118	0.056	0.184	-0.307	-0.176	-0.122	-0.036	-0.061	0.104	-0.218	0.096	-0.186	0.117	-0.467	0.493	0.134	0.288	-0.249	0.016	-0.25	0.423	-0.134	0.18	0.007	0.279	0.104	0.254	0.144	0.261	0.049	0.223	0	0.104	0.262	1.001	
-0.048	0.141	-0.428	-0.163	-0.236	-0.193	-0.465	-0.379	-0.553	-0.361	-0.066	0.03	-0.221	-0.099	-0.509	-0.316	-0.584	-0.37	-0.046	-0.014	-0.609	-0.568	-0.211	-0.081	-0.572	-0.504	-0.356	-0.192	-0.654	-0.507	-0.316	-0.136	-0.374	-0.291	-0.27	-0.11	-0.404	-0.21	-0.661	-0.59	
0.023	0.115	-0.403	-0.125	-0.291	-0.205	-0.42	-0.395	-0.367	-0.353	0.014	0.063	-0.214	-0.196	-0.364	-0.294	-0.553	-0.306	-0.033	-0.006	-0.625	-0.484	-0.308	-0.09	-0.529	-0.38	-0.385	-0.135	-0.467	-0.438	-0.282	-0.15	-0.4	-0.365	-0.337	-0.109	-0.452	-0.16	-0.766	-0.624	
0.039	0.096	0.16	0.237	-0.153	0.131	0.157	0.225	-0.224	-0.164	-0.076	0.193	-0.199	0.053	0.021	0.263	-0.028	0.143	-0.431	0.098	-0.124	0.578	0.114	0.217	-0.116	0.862	0.074	0.173	-0.031	0.093	0.086	0.213	0.186	0.319	0.088	0.199	0.007	0.11	0.132	1.357	
-0.124	0.041	-0.524	-0.371	-0.412	-0.305	-0.444	-0.397	-0.349	-0.319	-0.128	-0.073	-0.191	-0.109	-0.475	-0.405	-0.477	-0.308	0.018	0.039	-0.737	-0.629	-0.357	-0.221	-0.72	-0.575	-0.548	-0.309	-0.632	-0.564	-0.365	-0.294	-0.456	-0.421	-0.325	-0.229	-0.486	-0.296	-0.956	-0.787	
-0.202	0.24	-0.423	-0.127	-0.318	-0.091	-0.413	-0.193	-0.367	-0.319	-0.084	0.104	-0.201	-0.021	-0.36	-0.23	-0.525	-0.16	-0.156	-0.035	-0.443	-0.344	-0.188	0.194	-0.472	-0.31	-0.288	0.067	-0.414	-0.326	-0.308	0.084	-0.258	-0.08	-0.192	0.149	-0.316	-0.012	-0.713	-0.61	
0.027	0.161	0.15	0.267	-0.443	-0.01	0.205	0.231	-0.267	-0.231	0.074	0.304	0.009	0.071	-0.028	0.157	-0.028	0.159	-0.318	-0.019	-0.142	0.313	-0.059	0.164	-0.078	0.392	-0.046	0.176	-0.05	0.044	-0.024	0.065	0.136	0.233	-0.092	0.176	-0.084	0.12	0.193	0.791	
-0.279	0.071	0.009	0.407	-0.187	0.631	0.025	0.147	-0.089	0.015	0.009	0.137	-0.069	-0.016	0.16	0.251	0.095	0.16	-0.324	0.261	0.003	0.354	0.006	0.158	-0.67	0.613	-0.022	0.103	0.15	0.237	-0.071	0.011	-0.251	-0.028	0.028	0.085	0.091	0.313	0.363	1.104	
-0.094	-0.014	-0.137	0.285	-0.336	0.513	0.049	0.157	-0.14	-0.105	0.006	0.034	-0.068	-0.048	-0.055	0.074	-0.045	0.031	-0.89	-0.075	-0.001	0.325	-0.167	-0.033	-0.529	0.584	0.009	0.08	-0.287	0.019	0.036	0.141	0.103	0.179	-0.06	0.068	0.066	0.13	0.354	0.872	
-0.023	0.162	0.003	0.151	-0.771	-0.042	-0.006	0.035	-0.442	-0.342	-0.065	0.165	-0.145	0.017	-0.235	0.037	-0.242	0.046	-0.162	-0.072	-0.239	0.093	-0.109	0.016	-0.573	1.398	-0.227	-0.008	-0.333	-0.15	-0.04	0.154	0.023	0.155	-0.099	0.076	-0.161	0.008	-0.204	0.208	
-0.524	0.249	0.294	0.425	0.33	0.974	0.646	0.69	0.897	1.034	0.09	0.393	-0.026	0.107	0.723	0.788	0.839	0.899	0.13	0.399	0.511	0.986	0.512	0.695	0.523	1.013	0.542	0.652	0.526	0.82	0.321	0.819	0.334	0.408	0.569	0.701	0.67	0.863	-0.01	0.526	
-0.129	0.277	0.268	0.391	0.1	0.183	0.135	0.201	-0.385	-0.025	-0.11	0.119	0.015	0.046	-0.02	0.228	-0.036	0.133	-0.01	0.272	0.198	0.515	-0.12	0.195	-0.095	0.412	-0.091	0.145	-0.158	0.183	0.042	0.132	0.045	0.071	-0.062	0.165	-0.034	0.249	0.494	0.974	
-0.026	0.192	-0.359	-0.098	-0.312	-0.264	-0.33	-0.242	-0.403	-0.354	-0.082	0.111	-0.159	-0.066	-0.402	-0.196	-0.401	-0.234	-0.132	-0.064	-0.589	-0.501	-0.193	-0.047	-0.514	-0.294	-0.297	-0.112	-0.45	-0.433	-0.254	-0.073	-0.277	-0.202	-0.207	-0.063	-0.332	-0.177	-0.769	-0.57	
-0.138	0.211	-0.114	0.022	-0.65	0.101	-0.05	-0.024	-0.799	-0.246	-0.126	-0.05	-0.143	-0.094	-0.015	0.089	-0.149	-0.006	-0.113	-0.062	-0.337	0.173	-0.285	-0.059	-0.428	0.472	-0.172	-0.07	-1.342	-0.145	-0.149	-0.055	-0.082	0.028	-0.11	-0.089	-0.249	-0.054	-0.453	0.471	
-0.003	0.085	-0.354	-0.122	-0.24	-0.208	-0.348	-0.329	-0.4	-0.311	-0.026	0.025	-0.201	-0.158	-0.33	-0.261	-0.503	-0.257	-0.029	0.036	-0.424	-0.353	-0.245	-0.034	-0.44	-0.34	-0.355	-0.097	-0.388	-0.352	-0.185	-0.095	-0.376	-0.342	-0.314	-0.06	-0.352	-0.1	-0.704	-0.579	
-0.329	0.252	-0.239	0.312	-0.248	-0.064	-0.209	0.257	-0.306	-0.125	0.104	0.162	-0.432	-0.017	-0.053	0.276	-0.117	0.55	-0.554	0.163	-0.231	0.127	-0.311	-0.048	-0.133	0.24	-0.077	0.161	-0.124	0.178	-0.523	0.15	-0.088	0.035	-0.232	0.22	-0.2	0.179	0.017	0.991	
-0.087	0.201	-0.455	-0.248	-0.391	-0.247	-0.395	-0.333	-0.31	-0.218	-0.105	-0.045	-0.142	-0.079	-0.352	-0.332	-0.418	-0.196	-0.06	0.103	-0.682	-0.461	-0.262	-0.149	-0.583	-0.402	-0.362	-0.193	-0.498	-0.383	-0.278	-0.263	-0.399	-0.382	-0.31	-0.157	-0.396	-0.261	-0.929	-0.748	
-0.088	0.097	-0.39	-0.16	-0.25	0.011	-0.32	-0.285	-0.199	-0.126	-0.069	-0.017	-0.171	-0.096	-0.349	-0.27	-0.312	-0.163	0.033	0.159	-0.613	-0.31	-0.189	-0.17	-0.557	-0.281	-0.3	-0.219	-0.449	-0.332	-0.202	-0.069	-0.479	-0.4	-0.26	-0.152	-0.283	-0.184	-0.886	-0.598	
-0.151	0.096	-0.462	-0.216	-0.247	0.045	-0.437	-0.32	-0.24	-0.185	-0.114	-0.041	-0.197	-0.084	-0.348	-0.294	-0.445	-0.158	0.06	0.113	-0.596	-0.46	-0.201	-0.021	-0.531	-0.406	-0.404	-0.141	-0.457	-0.391	-0.295	-0.124	-0.494	-0.45	-0.282	-0.042	-0.37	-0.17	-0.827	-0.733	
-0.144	0.161	-0.419	-0.171	-0.282	-0.156	-0.433	-0.298	-0.351	-0.34	-0.129	-0.012	-0.165	-0.101	-0.427	-0.301	-0.574	-0.323	-0.081	-0.009	-0.759	-0.614	-0.191	-0.119	-0.628	-0.5	-0.385	-0.185	-0.589	-0.528	-0.273	-0.187	-0.465	-0.417	-0.299	-0.126	-0.413	-0.197	-0.934	-0.756	
-0.167	0.205	-0.435	-0.211	-0.266	-0.087	-0.401	-0.247	-0.357	-0.303	-0.037	0.013	-0.167	-0.052	-0.346	-0.261	-0.51	-0.213	-0.169	-0.013	-0.414	-0.37	-0.145	0.172	-0.457	-0.215	-0.298	0.035	-0.359	-0.32	-0.322	0.057	-0.264	-0.054	-0.179	0.095	-0.314	-0.047	-0.667	-0.639	
-0.203	0.088	-0.089	0.156	-0.425	0.354	-0.032	0.16	-0.586	-0.381	-0.074	-0.047	0.002	0.112	-0.166	-0.019	-0.301	0.246	-0.552	0.778	-0.165	0.618	-0.301	-0.04	-0.436	0.285	-0.254	0.106	-0.342	-0.064	-0.15	0.037	0.005	0.079	-0.158	0.135	-0.232	0.077	0	0.355	
-0.002	0.113	0.004	0.336	0.057	0.186	0.108	0.191	-0.468	-0.059	-0.048	0.195	-0.057	0.019	0.054	0.125	-0.155	0.132	0.07	1.04	0.023	0.344	-0.098	0.17	-0.101	0.943	-0.134	0.098	-0.186	0.138	-0.042	0.113	-0.167	0.087	-0.042	0.138	-0.092	0.173	0.379	0.609	
-0.138	0.111	-0.559	-0.489	-0.03	0.229	-0.142	-0.064	0.097	0.369	-0.179	0.112	-0.058	0.049	-0.021	0.399	-0.044	0.315	0.023	0.243	-0.1	0.217	0.064	0.312	0.015	0.292	-0.127	0.206	0.114	0.341	0.04	0.227	-0.135	-0.05	-0.003	0.322	-0.058	0.329	-1.119	-0.931	
-0.09	0.187	-0.317	0.204	-0.084	0.129	-0.087	0.18	-0.356	-0.078	0.022	0.164	0.015	0.12	0.015	0.139	-0.109	0.168	-0.001	0.233	-0.094	0.199	-0.046	0.106	-0.226	0.463	-0.16	0.09	-0.215	-0.033	-0.079	0.058	-0.206	0.1	-0.034	0.145	-0.096	0.112	0.048	0.504	
-0.261	0.28	0.054	0.178	-0.845	0.173	0.017	0.12	-0.304	-0.251	0.171	0.328	-0.211	0.028	-0.066	0.187	-0.05	0.091	-0.196	0.884	-0.62	0.184	-0.018	0.061	-0.205	0.363	-0.157	0.022	-0.228	0.102	-0.092	0.034	-0.145	-0.088	-0.018	0.096	-0.068	0.043	0.386	0.464	
-0.318	0.19	-0.482	-0.224	-0.343	-0.257	-0.473	-0.336	-0.324	-0.297	-0.084	-0.043	-0.155	-0.086	-0.359	-0.299	-0.535	-0.225	0.007	0.142	-0.534	-0.487	-0.289	-0.04	-0.508	-0.35	-0.418	-0.101	-0.508	-0.362	-0.366	-0.254	-0.454	-0.398	-0.365	-0.067	-0.42	-0.191	-0.86	-0.812	
-0.169	0.182	-0.486	-0.159	-0.385	-0.253	-0.494	-0.353	-0.427	-0.317	-0.151	0.057	-0.217	-0.033	-0.452	-0.281	-0.533	-0.217	-0.039	0.037	-0.716	-0.646	-0.388	-0.045	-0.708	-0.565	-0.419	-0.115	-0.682	-0.499	-0.393	-0.125	-0.472	-0.341	-0.358	-0.062	-0.441	-0.172	-0.851	-0.712	
-0.103	0.171	0.05	0.311	-0.443	0.204	0.089	0.244	-1.065	-0.207	-0.154	0.002	-0.033	0.073	-0.109	0.062	-0.101	0.218	-0.419	0.119	-0.021	0.542	-0.046	0.14	-0.559	0.284	-0.138	0.181	-0.142	0.1	0.123	0.529	0.017	0.093	-0.167	0.233	-0.166	0.174	0.126	0.744	
-0.023	0.071	0.076	0.112	-0.123	0.032	-0.101	0.032	-0.356	-0.103	-0.03	0.016	-0.093	-0.007	-0.037	0.004	-0.129	-0.014	-0.796	0.237	0.005	0.447	-0.062	0.097	-0.259	0.176	-0.087	0.001	-0.024	0.051	-0.012	0.218	0.04	0.17	-0.057	0.018	-0.117	-0.04	0.244	0.713	
